Time bin left [s],Time bin right [s],flux_20_50 [counts/s],flux_20_50_err [counts/s],flux_50_100 [counts/s],flux_50_100_err [counts/s],flux_100_300 [counts/s],flux_100_300_err [counts/s],flux_greater_300 [counts/s],flux_greater_300_err [counts/s]
34.176,34.239998,3312.4998,227.50342,2468.75,196.4032,1765.6249,166.09602,906.24994,118.996445
34.24,34.304,3374.9998,229.63965,2281.25,188.79759,1812.4999,168.28639,718.74994,105.9739
34.304,34.368,3640.6248,238.50526,2265.625,188.14992,1765.6249,166.09602,1062.5,128.84705
34.368,34.432,3203.1248,223.71594,2624.9998,202.52313,1687.4999,162.37975,906.24994,118.996445
34.432,34.496,3359.3748,229.10745,2218.75,186.19336,1796.8749,167.55945,718.74994,105.9739
34.496,34.559998,3453.1248,232.2823,2500.0,197.64235,1843.7499,169.73093,828.12494,113.75171
34.56,34.624,3546.8748,235.41435,2328.125,190.72743,1562.4999,156.24998,578.125,95.04317
34.624,34.688,3296.8748,226.96622,2468.75,196.4032,1843.7499,169.73093,859.37494,115.87809
34.688,34.752,3218.7498,224.26093,2203.125,185.53659,1421.8749,149.053,859.37494,115.87809
34.752,34.815998,3328.1248,228.03935,2328.125,190.72743,1609.3749,158.57642,1015.62494,125.97278
34.816,34.88,2999.9998,216.50633,2078.125,180.19629,1656.2499,160.8692,843.74994,114.819824
34.88,34.944,3453.1248,232.2823,2250.0,187.5,1421.8749,149.053,812.49994,112.67347
34.944,35.008,3109.3748,220.41772,2890.6248,212.52296,1890.6249,171.87498,749.99994,108.25317
35.008,35.072,3296.8748,226.96622,2421.875,194.52968,1609.3749,158.57642,1109.375,131.65858
35.072,35.135998,3359.3748,229.10745,2250.0,187.5,1421.8749,149.053,656.24994,101.261566
35.136,35.2,3078.1248,219.30731,2437.5,195.15619,1687.4999,162.37975,765.62494,109.37499
35.2,35.264,3031.2498,217.63104,2500.0,197.64235,1749.9999,165.35945,874.99994,116.92679
35.264,35.328,3703.1248,240.54381,2171.875,184.21603,1781.2499,166.82933,906.24994,118.996445
35.328,35.392,3124.9998,220.97086,2312.5,190.08633,1687.4999,162.37975,1062.5,128.84705
35.392,35.455997,2984.3748,215.94177,2125.0,182.21724,1499.9999,153.0931,968.74994,123.031364
35.456,35.52,3499.9998,233.85358,2390.625,193.27057,1624.9999,159.34435,796.87494,111.58481
35.52,35.584,3203.1248,223.71594,2515.625,198.25902,1578.1249,157.0293,953.12494,122.03514
35.584,35.648,3437.4998,231.75618,2406.25,193.90115,1749.9999,165.35945,765.62494,109.37499
35.648,35.711998,3671.8748,239.5267,2406.25,193.90115,1390.6249,147.40594,874.99994,116.92679
35.712,35.776,2953.1248,214.80821,2312.5,190.08633,1671.8749,161.62625,828.12494,113.75171
35.776,35.84,3031.2498,217.63104,2656.2498,203.72507,1734.3749,164.61958,656.24994,101.261566
35.84,35.904,3124.9998,220.97086,2234.375,186.84782,1624.9999,159.34435,781.24994,110.48543
35.904,35.968,3562.4998,235.93231,2140.625,182.88594,1390.6249,147.40594,999.99994,124.99999
35.968,36.031998,3140.6248,221.52258,2500.0,197.64235,1546.8749,155.46678,859.37494,115.87809
36.032,36.096,3140.6248,221.52258,2656.2498,203.72507,1531.2499,154.6796,906.24994,118.996445
36.096,36.16,3656.2498,239.01653,2546.875,199.48665,1624.9999,159.34435,874.99994,116.92679
36.16,36.224,3609.3748,237.47942,2171.875,184.21603,1546.8749,155.46678,749.99994,108.25317
36.224,36.288,3640.6248,238.50526,2578.1248,200.70676,1656.2499,160.8692,812.49994,112.67347
36.288002,36.352,3421.8748,231.22887,2812.4998,209.63135,1796.8749,167.55945,703.12494,104.815674
36.352,36.416,3093.7498,219.86322,2437.5,195.15619,1531.2499,154.6796,828.12494,113.75171
36.416,36.48,3265.6248,225.88799,2500.0,197.64235,1374.9999,146.57549,703.12494,104.815674
36.48,36.544,3374.9998,229.63965,2437.5,195.15619,1624.9999,159.34435,828.12494,113.75171
36.544,36.607998,3531.2498,234.89523,2203.125,185.53659,1796.8749,167.55945,765.62494,109.37499
36.608,36.672,3437.4998,231.75618,2218.75,186.19336,1765.6249,166.09602,1031.25,126.9381
36.672,36.736,3234.3748,224.80458,2390.625,193.27057,1609.3749,158.57642,765.62494,109.37499
36.736,36.8,3515.6248,234.37498,2296.875,189.44305,1765.6249,166.09602,843.74994,114.819824
36.8,36.864,3046.8748,218.19124,2218.75,186.19336,1828.1249,169.01021,874.99994,116.92679
36.864,36.927998,3328.1248,228.03935,2968.7498,215.37575,1593.7499,157.80475,953.12494,122.03514
36.928,36.992,3234.3748,224.80458,2062.5,179.51758,1624.9999,159.34435,921.87494,120.01789
36.992,37.056,3343.7498,228.57402,2265.625,188.14992,1843.7499,169.73093,999.99994,124.99999
37.056,37.12,3968.7498,249.0215,2734.3748,206.69931,1671.8749,161.62625,796.87494,111.58481
37.12,37.184,3406.2498,230.70035,2624.9998,202.52313,1578.1249,157.0293,812.49994,112.67347
37.184002,37.248,3281.2498,226.42775,2468.75,196.4032,1687.4999,162.37975,843.74994,114.819824
37.248,37.312,3578.1248,236.44914,2578.1248,200.70676,1656.2499,160.8692,999.99994,124.99999
37.312,37.376,3421.8748,231.22887,2062.5,179.51758,1515.6249,153.8884,953.12494,122.03514
37.376,37.44,3187.4998,223.16962,2531.25,198.87378,1671.8749,161.62625,828.12494,113.75171
37.44,37.503998,3328.1248,228.03935,2250.0,187.5,1515.6249,153.8884,999.99994,124.99999
37.504,37.568,3265.6248,225.88799,2390.625,193.27057,1453.1249,150.68204,937.49994,121.03072
37.568,37.632,3328.1248,228.03935,2359.375,192.00322,1593.7499,157.80475,812.49994,112.67347
37.632,37.696,3265.6248,225.88799,2375.0,192.63794,1749.9999,165.35945,984.37494,124.019585
37.696,37.76,3281.2498,226.42775,2203.125,185.53659,1953.1249,174.6928,984.37494,124.019585
37.760002,37.824,3406.2498,230.70035,1999.9999,176.77669,1406.2499,148.23175,796.87494,111.58481
37.824,37.888,3437.4998,231.75618,2593.7498,201.31403,1578.1249,157.0293,921.87494,120.01789
37.888,37.952,3453.1248,232.2823,2250.0,187.5,1593.7499,157.80475,812.49994,112.67347
37.952,38.016,3234.3748,224.80458,2031.2499,178.1524,1859.3749,170.44861,937.49994,121.03072
38.016,38.079998,3249.9998,225.34694,2187.5,184.87749,1484.3749,152.29366,906.24994,118.996445
38.08,38.144,3499.9998,233.85358,2312.5,190.08633,1734.3749,164.61958,921.87494,120.01789
38.144,38.208,2984.3748,215.94177,2437.5,195.15619,1734.3749,164.61958,874.99994,116.92679
38.208,38.272,3828.1248,244.56992,2453.125,195.78069,1687.4999,162.37975,796.87494,111.58481
38.272,38.336,3343.7498,228.57402,2015.625,177.46588,1687.4999,162.37975,859.37494,115.87809
38.336,38.399998,3453.1248,232.2823,2468.75,196.4032,1718.7499,163.87637,937.49994,121.03072
38.4,38.464,3593.7498,236.96484,2609.3748,201.9195,1499.9999,153.0931,984.37494,124.019585
38.464,38.528,3671.8748,239.5267,2390.625,193.27057,1796.8749,167.55945,781.24994,110.48543
38.528,38.592,3265.6248,225.88799,2328.125,190.72743,1718.7499,163.87637,828.12494,113.75171
38.592,38.656,3531.2498,234.89523,2796.8748,209.04823,1281.25,141.49039,906.24994,118.996445
38.656002,38.72,3874.9998,246.06273,2203.125,185.53659,1609.3749,158.57642,718.74994,105.9739
38.72,38.784,3218.7498,224.26093,2218.75,186.19336,1515.6249,153.8884,718.74994,105.9739
38.784,38.848,3453.1248,232.2823,1718.7499,163.87637,1703.1249,163.12978,921.87494,120.01789
38.848,38.912,3406.2498,230.70035,2531.25,198.87378,1921.8749,173.28963,703.12494,104.815674
38.912,38.975998,3093.7498,219.86322,2234.375,186.84782,1546.8749,155.46678,749.99994,108.25317
38.976,39.04,2937.4998,214.23918,2281.25,188.79759,1593.7499,157.80475,781.24994,110.48543
39.04,39.104,3015.6248,217.06941,2609.3748,201.9195,1796.8749,167.55945,828.12494,113.75171
39.104,39.168,3484.3748,233.331,2359.375,192.00322,1765.6249,166.09602,734.37494,107.11959
39.168,39.232,3624.9998,237.99289,2562.5,200.09763,1718.7499,163.87637,1046.875,127.89614
39.232,39.295998,3296.8748,226.96622,2546.875,199.48665,1546.8749,155.46678,765.62494,109.37499
39.296,39.36,3109.3748,220.41772,2203.125,185.53659,1546.8749,155.46678,937.49994,121.03072
39.36,39.424,3468.7498,232.80724,2500.0,197.64235,1656.2499,160.8692,765.62494,109.37499
39.424,39.488,3562.4998,235.93231,2500.0,197.64235,1578.1249,157.0293,828.12494,113.75171
39.488,39.552,3187.4998,223.16962,2156.25,183.55219,1515.6249,153.8884,921.87494,120.01789
39.552002,39.616,3296.8748,226.96622,2281.25,188.79759,1624.9999,159.34435,796.87494,111.58481
39.616,39.68,3515.6248,234.37498,2328.125,190.72743,1843.7499,169.73093,953.12494,122.03514
39.68,39.744,3015.6248,217.06941,1968.7499,175.39018,1640.6249,160.1086,890.62494,117.966156
39.744,39.808,3437.4998,231.75618,2531.25,198.87378,1343.7499,144.90028,921.87494,120.01789
39.808,39.871998,3687.4998,240.03578,2218.75,186.19336,1734.3749,164.61958,890.62494,117.966156
39.872,39.936,3203.1248,223.71594,2125.0,182.21724,1921.8749,173.28963,749.99994,108.25317
39.936,40.0,3343.7498,228.57402,2171.875,184.21603,1437.4999,149.86972,812.49994,112.67347
40.0,40.064,3390.6248,230.17061,2359.375,192.00322,1593.7499,157.80475,921.87494,120.01789
40.064,40.128,3499.9998,233.85358,2703.1248,205.51479,1593.7499,157.80475,859.37494,115.87809
40.128,40.191998,3109.3748,220.41772,2250.0,187.5,1812.4999,168.28639,828.12494,113.75171
40.192,40.256,3171.8748,222.62196,2140.625,182.88594,1781.2499,166.82933,859.37494,115.87809
40.256,40.32,3359.3748,229.10745,2375.0,192.63794,1406.2499,148.23175,968.74994,123.031364
40.32,40.384,3796.8748,243.56963,2375.0,192.63794,1296.8749,142.35052,906.24994,118.996445
40.384,40.447998,3312.4998,227.50342,2234.375,186.84782,1453.1249,150.68204,874.99994,116.92679
40.448,40.512,3453.1248,232.2823,2515.625,198.25902,1578.1249,157.0293,1078.125,129.791
40.512,40.576,3531.2498,234.89523,2125.0,182.21724,1437.4999,149.86972,937.49994,121.03072
40.576,40.64,3124.9998,220.97086,2546.875,199.48665,1468.7499,151.48999,1062.5,128.84705
40.64,40.704,3499.9998,233.85358,2218.75,186.19336,1328.1249,144.05537,968.74994,123.031364
40.704,40.767998,3312.4998,227.50342,2031.2499,178.1524,1656.2499,160.8692,921.87494,120.01789
40.768,40.832,3140.6248,221.52258,2375.0,192.63794,1609.3749,158.57642,765.62494,109.37499
40.832,40.896,3390.6248,230.17061,2671.8748,204.32338,1953.1249,174.6928,703.12494,104.815674
40.896,40.96,2984.3748,215.94177,2437.5,195.15619,1656.2499,160.8692,749.99994,108.25317
40.96,41.024,3796.8748,243.56963,2046.8749,178.83629,1562.4999,156.24998,765.62494,109.37499
41.024002,41.088,3124.9998,220.97086,2749.9998,207.28905,1421.8749,149.053,890.62494,117.966156
41.088,41.152,3312.4998,227.50342,2578.1248,200.70676,1765.6249,166.09602,749.99994,108.25317
41.152,41.216,3281.2498,226.42775,2343.75,191.36638,1812.4999,168.28639,828.12494,113.75171
41.216,41.28,3312.4998,227.50342,2375.0,192.63794,1749.9999,165.35945,890.62494,117.966156
41.28,41.343998,3640.6248,238.50526,2328.125,190.72743,1703.1249,163.12978,906.24994,118.996445
41.344,41.408,3156.2498,222.07295,2328.125,190.72743,1656.2499,160.8692,687.49994,103.64452
41.408,41.472,3078.1248,219.30731,2265.625,188.14992,1484.3749,152.29366,1125.0,132.58252
41.472,41.536,3703.1248,240.54381,2500.0,197.64235,1843.7499,169.73093,968.74994,123.031364
41.536,41.6,3093.7498,219.86322,2203.125,185.53659,1656.2499,160.8692,796.87494,111.58481
41.6,41.663998,3671.8748,239.5267,2156.25,183.55219,2078.125,180.19629,968.74994,123.031364
41.664,41.728,3562.4998,235.93231,2531.25,198.87378,1656.2499,160.8692,1046.875,127.89614
41.728,41.792,3562.4998,235.93231,2250.0,187.5,1874.9999,171.16328,874.99994,116.92679
41.792,41.856,3281.2498,226.42775,2484.375,197.02376,1656.2499,160.8692,781.24994,110.48543
41.856,41.92,3296.8748,226.96622,2484.375,197.02376,1468.7499,151.48999,937.49994,121.03072
41.920002,41.984,3906.2498,247.05293,2187.5,184.87749,1546.8749,155.46678,734.37494,107.11959
41.984,42.048,3359.3748,229.10745,2500.0,197.64235,1687.4999,162.37975,859.37494,115.87809
42.048,42.112,3328.1248,228.03935,2421.875,194.52968,1468.7499,151.48999,796.87494,111.58481
42.112,42.176,3359.3748,229.10745,2546.875,199.48665,1703.1249,163.12978,999.99994,124.99999
42.176,42.239998,3343.7498,228.57402,2359.375,192.00322,1593.7499,157.80475,781.24994,110.48543
42.24,42.304,3281.2498,226.42775,2437.5,195.15619,1515.6249,153.8884,687.49994,103.64452
42.304,42.368,3890.6248,246.55832,2468.75,196.4032,1624.9999,159.34435,734.37494,107.11959
42.368,42.432,3265.6248,225.88799,2359.375,192.00322,1703.1249,163.12978,687.49994,103.64452
42.432,42.496,3656.2498,239.01653,2375.0,192.63794,1718.7499,163.87637,968.74994,123.031364
42.496,42.559998,3640.6248,238.50526,2296.875,189.44305,1593.7499,157.80475,1062.5,128.84705
42.56,42.624,3328.1248,228.03935,2281.25,188.79759,1656.2499,160.8692,828.12494,113.75171
42.624,42.688,3421.8748,231.22887,2203.125,185.53659,1984.3749,176.0848,812.49994,112.67347
42.688,42.752,3609.3748,237.47942,2156.25,183.55219,1484.3749,152.29366,765.62494,109.37499
42.752,42.815998,3515.6248,234.37498,2265.625,188.14992,1859.3749,170.44861,890.62494,117.966156
42.816,42.88,3171.8748,222.62196,2109.375,181.5461,1671.8749,161.62625,890.62494,117.966156
42.88,42.944,3265.6248,225.88799,2328.125,190.72743,1734.3749,164.61958,921.87494,120.01789
42.944,43.008,3531.2498,234.89523,2296.875,189.44305,1265.625,140.625,937.49994,121.03072
43.008,43.072,3124.9998,220.97086,2624.9998,202.52313,1781.2499,166.82933,734.37494,107.11959
43.072,43.135998,3406.2498,230.70035,2296.875,189.44305,1656.2499,160.8692,718.74994,105.9739
43.136,43.2,3671.8748,239.5267,2359.375,192.00322,1718.7499,163.87637,1187.5,136.21559
43.2,43.264,3843.7498,245.06853,2390.625,193.27057,1484.3749,152.29366,687.49994,103.64452
43.264,43.328,3359.3748,229.10745,2343.75,191.36638,1640.6249,160.1086,812.49994,112.67347
43.328,43.392,2812.4998,209.63135,2484.375,197.02376,1624.9999,159.34435,703.12494,104.815674
43.392,43.455997,3531.2498,234.89523,2531.25,198.87378,1749.9999,165.35945,749.99994,108.25317
43.456,43.52,3874.9998,246.06273,2078.125,180.19629,1499.9999,153.0931,999.99994,124.99999
43.52,43.584,4125.0,253.8762,2609.3748,201.9195,1421.8749,149.053,890.62494,117.966156
43.584,43.648,3593.7498,236.96484,2421.875,194.52968,1703.1249,163.12978,874.99994,116.92679
43.648,43.711998,3328.1248,228.03935,2171.875,184.21603,1734.3749,164.61958,874.99994,116.92679
43.712,43.776,3437.4998,231.75618,1906.2499,172.58376,1499.9999,153.0931,937.49994,121.03072
43.776,43.84,3578.1248,236.44914,2046.8749,178.83629,1843.7499,169.73093,937.49994,121.03072
43.84,43.904,3359.3748,229.10745,2375.0,192.63794,1453.1249,150.68204,671.87494,102.45997
43.904,43.968,3640.6248,238.50526,2375.0,192.63794,1671.8749,161.62625,734.37494,107.11959
43.968,44.031998,3062.4998,218.74998,2375.0,192.63794,1953.1249,174.6928,828.12494,113.75171
44.032,44.096,2781.2498,208.46349,2203.125,185.53659,1687.4999,162.37975,828.12494,113.75171
44.096,44.16,3812.4998,244.07028,2218.75,186.19336,1562.4999,156.24998,874.99994,116.92679
44.16,44.224,3124.9998,220.97086,2031.2499,178.1524,1546.8749,155.46678,749.99994,108.25317
44.224,44.288,3437.4998,231.75618,2015.625,177.46588,1515.6249,153.8884,906.24994,118.996445
44.288002,44.352,3296.8748,226.96622,1984.3749,176.0848,1531.2499,154.6796,828.12494,113.75171
44.352,44.416,3343.7498,228.57402,2484.375,197.02376,1843.7499,169.73093,796.87494,111.58481
44.416,44.48,3546.8748,235.41435,2640.6248,203.12498,1578.1249,157.0293,1031.25,126.9381
44.48,44.544,3406.2498,230.70035,2343.75,191.36638,1515.6249,153.8884,749.99994,108.25317
44.544,44.607998,3343.7498,228.57402,2609.3748,201.9195,1812.4999,168.28639,1031.25,126.9381
44.608,44.672,3546.8748,235.41435,2296.875,189.44305,1937.4999,173.99263,953.12494,122.03514
44.672,44.736,3468.7498,232.80724,2109.375,181.5461,1812.4999,168.28639,953.12494,122.03514
44.736,44.8,3499.9998,233.85358,2265.625,188.14992,1562.4999,156.24998,843.74994,114.819824
44.8,44.864,3453.1248,232.2823,2046.8749,178.83629,1406.2499,148.23175,937.49994,121.03072
44.864,44.927998,3499.9998,233.85358,2515.625,198.25902,1718.7499,163.87637,812.49994,112.67347
44.928,44.992,3453.1248,232.2823,2546.875,199.48665,1671.8749,161.62625,765.62494,109.37499
44.992,45.056,3359.3748,229.10745,2796.8748,209.04823,1640.6249,160.1086,890.62494,117.966156
45.056,45.12,3796.8748,243.56963,2390.625,193.27057,1781.2499,166.82933,921.87494,120.01789
45.12,45.184,3265.6248,225.88799,2312.5,190.08633,1749.9999,165.35945,796.87494,111.58481
45.184002,45.248,3468.7498,232.80724,2375.0,192.63794,1687.4999,162.37975,921.87494,120.01789
45.248,45.312,3234.3748,224.80458,2250.0,187.5,1812.4999,168.28639,859.37494,115.87809
45.312,45.376,3453.1248,232.2823,2359.375,192.00322,1328.1249,144.05537,1046.875,127.89614
45.376,45.44,3687.4998,240.03578,2171.875,184.21603,1718.7499,163.87637,718.74994,105.9739
45.44,45.503998,3390.6248,230.17061,2265.625,188.14992,1390.6249,147.40594,890.62494,117.966156
45.504,45.568,3468.7498,232.80724,2453.125,195.78069,1937.4999,173.99263,1062.5,128.84705
45.568,45.632,3718.7498,241.05075,2421.875,194.52968,1906.2499,172.58376,984.37494,124.019585
45.632,45.696,3203.1248,223.71594,2468.75,196.4032,1640.6249,160.1086,984.37494,124.019585
45.696,45.76,3468.7498,232.80724,2296.875,189.44305,1749.9999,165.35945,874.99994,116.92679
45.76,45.823997,3203.1248,223.71594,2203.125,185.53659,1468.7499,151.48999,953.12494,122.03514
45.824,45.888,3437.4998,231.75618,2421.875,194.52968,1937.4999,173.99263,687.49994,103.64452
45.888,45.952,3390.6248,230.17061,2140.625,182.88594,1328.1249,144.05537,718.74994,105.9739
45.952,46.016,3374.9998,229.63965,2265.625,188.14992,1765.6249,166.09602,796.87494,111.58481
46.016,46.079998,3484.3748,233.331,2390.625,193.27057,1624.9999,159.34435,781.24994,110.48543
46.08,46.144,3531.2498,234.89523,2218.75,186.19336,1437.4999,149.86972,921.87494,120.01789
46.144,46.208,3390.6248,230.17061,2312.5,190.08633,1843.7499,169.73093,859.37494,115.87809
46.208,46.272,3671.8748,239.5267,2203.125,185.53659,1812.4999,168.28639,828.12494,113.75171
46.272,46.336,3343.7498,228.57402,2671.8748,204.32338,1578.1249,157.0293,937.49994,121.03072
46.336,46.399998,3406.2498,230.70035,2281.25,188.79759,1578.1249,157.0293,953.12494,122.03514
46.4,46.464,3562.4998,235.93231,2406.25,193.90115,1593.7499,157.80475,843.74994,114.819824
46.464,46.528,3953.1248,248.53082,2234.375,186.84782,1515.6249,153.8884,968.74994,123.031364
46.528,46.592,3453.1248,232.2823,2250.0,187.5,1562.4999,156.24998,687.49994,103.64452
46.592,46.656,3687.4998,240.03578,2484.375,197.02376,1609.3749,158.57642,968.74994,123.031364
46.656002,46.72,3765.6248,242.56522,2312.5,190.08633,1343.7499,144.90028,984.37494,124.019585
46.72,46.784,3578.1248,236.44914,2187.5,184.87749,1796.8749,167.55945,859.37494,115.87809
46.784,46.848,3718.7498,241.05075,2484.375,197.02376,1890.6249,171.87498,578.125,95.04317
46.848,46.912,3468.7498,232.80724,2468.75,196.4032,1531.2499,154.6796,968.74994,123.031364
46.912,46.975998,3359.3748,229.10745,2390.625,193.27057,1687.4999,162.37975,828.12494,113.75171
46.976,47.04,3156.2498,222.07295,2390.625,193.27057,1499.9999,153.0931,921.87494,120.01789
47.04,47.104,3578.1248,236.44914,2375.0,192.63794,1609.3749,158.57642,984.37494,124.019585
47.104,47.168,3468.7498,232.80724,2125.0,182.21724,1781.2499,166.82933,812.49994,112.67347
47.168,47.232,3406.2498,230.70035,1984.3749,176.0848,1515.6249,153.8884,874.99994,116.92679
47.232,47.295998,3578.1248,236.44914,2171.875,184.21603,1640.6249,160.1086,796.87494,111.58481
47.296,47.36,3203.1248,223.71594,1984.3749,176.0848,1515.6249,153.8884,968.74994,123.031364
47.36,47.424,3281.2498,226.42775,2312.5,190.08633,1749.9999,165.35945,874.99994,116.92679
47.424,47.488,3078.1248,219.30731,2265.625,188.14992,1609.3749,158.57642,921.87494,120.01789
47.488,47.552,3078.1248,219.30731,2421.875,194.52968,1906.2499,172.58376,999.99994,124.99999
47.552002,47.616,3640.6248,238.50526,2359.375,192.00322,1687.4999,162.37975,828.12494,113.75171
47.616,47.68,3562.4998,235.93231,2515.625,198.25902,1718.7499,163.87637,968.74994,123.031364
47.68,47.744,3203.1248,223.71594,2125.0,182.21724,1765.6249,166.09602,890.62494,117.966156
47.744,47.808,3156.2498,222.07295,2500.0,197.64235,1531.2499,154.6796,937.49994,121.03072
47.808,47.871998,3312.4998,227.50342,2375.0,192.63794,1656.2499,160.8692,828.12494,113.75171
47.872,47.936,3562.4998,235.93231,2078.125,180.19629,1453.1249,150.68204,968.74994,123.031364
47.936,48.0,3484.3748,233.331,2343.75,191.36638,1531.2499,154.6796,1140.625,133.50006
48.0,48.064,3406.2498,230.70035,2468.75,196.4032,1609.3749,158.57642,890.62494,117.966156
48.064,48.128,3218.7498,224.26093,2390.625,193.27057,1671.8749,161.62625,781.24994,110.48543
48.128002,48.192,3593.7498,236.96484,2281.25,188.79759,1703.1249,163.12978,984.37494,124.019585
48.192,48.256,3640.6248,238.50526,2250.0,187.5,1687.4999,162.37975,687.49994,103.64452
48.256,48.32,3234.3748,224.80458,2140.625,182.88594,1640.6249,160.1086,828.12494,113.75171
48.32,48.384,3531.2498,234.89523,2265.625,188.14992,1937.4999,173.99263,671.87494,102.45997
48.384,48.447998,3234.3748,224.80458,2453.125,195.78069,1546.8749,155.46678,984.37494,124.019585
48.448,48.512,3249.9998,225.34694,2359.375,192.00322,1828.1249,169.01021,812.49994,112.67347
48.512,48.576,3343.7498,228.57402,2109.375,181.5461,1609.3749,158.57642,671.87494,102.45997
48.576,48.64,3359.3748,229.10745,2375.0,192.63794,1296.8749,142.35052,843.74994,114.819824
48.64,48.704,3140.6248,221.52258,2765.6248,207.87709,1812.4999,168.28639,921.87494,120.01789
48.704,48.767998,3140.6248,221.52258,2125.0,182.21724,1546.8749,155.46678,812.49994,112.67347
48.768,48.832,3484.3748,233.331,2546.875,199.48665,1812.4999,168.28639,1062.5,128.84705
48.832,48.896,3468.7498,232.80724,2093.75,180.87245,1734.3749,164.61958,796.87494,111.58481
48.896,48.96,3531.2498,234.89523,2312.5,190.08633,1734.3749,164.61958,765.62494,109.37499
48.96,49.024,3156.2498,222.07295,1984.3749,176.0848,1687.4999,162.37975,937.49994,121.03072
49.024002,49.088,3359.3748,229.10745,2265.625,188.14992,1578.1249,157.0293,671.87494,102.45997
49.088,49.152,3171.8748,222.62196,2359.375,192.00322,1406.2499,148.23175,812.49994,112.67347
49.152,49.216,3312.4998,227.50342,2359.375,192.00322,1874.9999,171.16328,1140.625,133.50006
49.216,49.28,3718.7498,241.05075,2531.25,198.87378,1656.2499,160.8692,953.12494,122.03514
49.28,49.343998,3249.9998,225.34694,2203.125,185.53659,1656.2499,160.8692,749.99994,108.25317
49.344,49.408,3093.7498,219.86322,2015.625,177.46588,1624.9999,159.34435,843.74994,114.819824
49.408,49.472,3281.2498,226.42775,2125.0,182.21724,1781.2499,166.82933,890.62494,117.966156
49.472,49.536,3453.1248,232.2823,2578.1248,200.70676,1562.4999,156.24998,890.62494,117.966156
49.536,49.6,3609.3748,237.47942,2531.25,198.87378,1734.3749,164.61958,1046.875,127.89614
49.6,49.663998,3234.3748,224.80458,2734.3748,206.69931,1796.8749,167.55945,1046.875,127.89614
49.664,49.728,2874.9998,211.9478,2218.75,186.19336,1609.3749,158.57642,859.37494,115.87809
49.728,49.792,3328.1248,228.03935,2546.875,199.48665,1624.9999,159.34435,906.24994,118.996445
49.792,49.856,3249.9998,225.34694,2203.125,185.53659,1921.8749,173.28963,859.37494,115.87809
49.856,49.92,3453.1248,232.2823,2484.375,197.02376,1406.2499,148.23175,937.49994,121.03072
49.920002,49.984,3374.9998,229.63965,2359.375,192.00322,1593.7499,157.80475,828.12494,113.75171
49.984,50.048,3218.7498,224.26093,2281.25,188.79759,1515.6249,153.8884,625.0,98.821175
50.048,50.112,3609.3748,237.47942,2250.0,187.5,1593.7499,157.80475,1171.875,135.31647
50.112,50.176,3468.7498,232.80724,2140.625,182.88594,1453.1249,150.68204,953.12494,122.03514
50.176,50.239998,3437.4998,231.75618,2296.875,189.44305,1640.6249,160.1086,656.24994,101.261566
50.24,50.304,3124.9998,220.97086,2421.875,194.52968,1781.2499,166.82933,859.37494,115.87809
50.304,50.368,2859.3748,211.37106,2656.2498,203.72507,1843.7499,169.73093,671.87494,102.45997
50.368,50.432,2890.6248,212.52296,2437.5,195.15619,1546.8749,155.46678,703.12494,104.815674
50.432,50.496,3343.7498,228.57402,2328.125,190.72743,1531.2499,154.6796,890.62494,117.966156
50.496,50.559998,3374.9998,229.63965,2093.75,180.87245,1578.1249,157.0293,890.62494,117.966156
50.56,50.624,3281.2498,226.42775,2390.625,193.27057,1515.6249,153.8884,765.62494,109.37499
50.624,50.688,3562.4998,235.93231,2250.0,187.5,1453.1249,150.68204,859.37494,115.87809
50.688,50.752,3265.6248,225.88799,2250.0,187.5,1468.7499,151.48999,765.62494,109.37499
50.752,50.815998,3031.2498,217.63104,2734.3748,206.69931,1593.7499,157.80475,703.12494,104.815674
50.816,50.88,3859.3748,245.56613,2312.5,190.08633,1609.3749,158.57642,812.49994,112.67347
50.88,50.944,3453.1248,232.2823,2312.5,190.08633,1734.3749,164.61958,718.74994,105.9739
50.944,51.008,3343.7498,228.57402,2671.8748,204.32338,1499.9999,153.0931,828.12494,113.75171
51.008,51.072,3374.9998,229.63965,2390.625,193.27057,1609.3749,158.57642,937.49994,121.03072
51.072,51.135998,3312.4998,227.50342,2218.75,186.19336,1515.6249,153.8884,796.87494,111.58481
51.136,51.2,3374.9998,229.63965,2281.25,188.79759,1640.6249,160.1086,1015.62494,125.97278
51.2,51.264,3265.6248,225.88799,2140.625,182.88594,1765.6249,166.09602,937.49994,121.03072
51.264,51.328,3406.2498,230.70035,2468.75,196.4032,1562.4999,156.24998,546.875,92.43874
51.328,51.392,3156.2498,222.07295,2531.25,198.87378,1499.9999,153.0931,984.37494,124.019585
51.392002,51.456,3218.7498,224.26093,2593.7498,201.31403,1374.9999,146.57549,1078.125,129.791
51.456,51.52,3593.7498,236.96484,2609.3748,201.9195,1437.4999,149.86972,765.62494,109.37499
51.52,51.584,3624.9998,237.99289,2328.125,190.72743,1671.8749,161.62625,890.62494,117.966156
51.584,51.648,3671.8748,239.5267,2390.625,193.27057,1609.3749,158.57642,781.24994,110.48543
51.648,51.711998,3562.4998,235.93231,1999.9999,176.77669,1718.7499,163.87637,718.74994,105.9739
51.712,51.776,3546.8748,235.41435,2156.25,183.55219,1765.6249,166.09602,749.99994,108.25317
